target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Mechanical Engineer,STU002898,20,Female,Bangalore,Karnataka,504591,Bachelor's,NIT Warangal,Tier-2,Mechanical Engineering,2024,6.2,6,"Thermodynamics, Fluid Mechanics, SolidWorks, Manufacturing, CATIA, AutoCAD, FEA",7,0,0,0,0,4,Bridge Design - 2022 | Circuit Design - 2020 | Bridge Design - 2024 | Building Plan - 2024,1,Tata Motors,1,0,2.3,Mid-Level,1,"SolidWorks Certified Professional, Six Sigma Green Belt, CATIA Certified",3,1,0,1,0.5,8.14,1,"Bangalore, Chennai, Hyderabad",0.91,1.4,0.69,0cd8875c
UX Designer,STU001253,24,Female,Hyderabad,Telangana,507741,Bachelor's,NIT Rourkela,Tier-2,Design,2027,8.93,9,"Prototyping, Sketch, Wireframing, User Research, Adobe XD, Information Architecture, Figma, Usability Testing",8,0,0,0,0,2,Task Manager - 2022 | Weather App - 2024,1,Ola,1,0,0.0,Fresher,0,Adobe Certified Professional,1,1,1,1,1.0,7.68,1,"Hyderabad, Bangalore",0.89,1.07,0.64,0cd8875c
DevOps Engineer,STU003850,20,Male,Delhi,Delhi,152491,Bachelor's,Thapar University,Tier-2,Computer Science,2028,8.07,8,"Linux, Ansible, Git, AWS, Jenkins, Terraform, Monitoring",7,0,0,0,0,3,E-commerce Platform - 2023 | E-commerce Platform - 2023 | Task Manager - 2022,1,InMobi,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,10.55,0,"Hyderabad, Bangalore",0.81,0.7,0.53,0cd8875c
Business Analyst,STU004021,26,Female,Jaipur,Rajasthan,318131,Bachelor's,Mumbai University,Tier-2,Economics,2024,7.43,7,"Visio, Power BI, Excel, SQL, Stakeholder Management, Data Analysis, Requirements Gathering, Tableau",8,0,0,0,1,5,HR Policy - 2022 | Market Analysis - 2020 | Marketing Campaign - 2024 | Financial Model - 2020 | Marketing Campaign - 2020,2,"ShareChat, PwC",1,0,2.3,Mid-Level,1,"Certified Business Analysis Professional, Google Data Analytics",2,1,0,1,0.5,6.51,1,"Mumbai, Pune",1.08,1.33,0.71,0cd8875c
Research Scientist,STU008446,20,Female,Mumbai,Maharashtra,132146,Diploma,Delhi University,Tier-2,Physics,2025,8.16,8,"Research Methodology, Grant Writing, Technical Writing, Python, Data Analysis, R, Lab Techniques",7,1,0,0,0,4,Data Collection - 2024 | Lab Experiment - 2024 | Lab Experiment - 2021 | Data Collection - 2022,3,"Capgemini, PwC, Unacademy",1,0,1.8,Junior,1,Research Ethics Certification,1,1,0,1,0.5,6.4,0,"Delhi-NCR, Bangalore, Hyderabad",1.11,0.93,0.63,0cd8875c
Web Developer,STU000992,19,Male,Chennai,Tamil Nadu,958310,PhD,IIT Hyderabad,Tier-1,Web Development,2026,8.09,8,"Node.js, Git, Redux, MongoDB, JavaScript, CSS, TypeScript",7,0,0,1,0,2,Weather App - 2024 | Social Media App - 2023,2,"Amazon, KPMG",1,1,0.6,Junior,1,MongoDB Certification,1,1,1,1,1.0,11.72,1,"Chennai, Pune",0.91,0.93,0.6,0cd8875c
Research Scientist,STU001983,26,Male,Lucknow,Uttar Pradesh,847203,Diploma,NMIMS,Tier-2,Biotechnology,2026,8.52,9,"Grant Writing, Data Analysis, R, Technical Writing, Python, Lab Techniques, Research Methodology",7,1,0,0,0,2,Lab Experiment - 2022 | Data Collection - 2020,4,"Infosys, SAP, EY, Groww",1,0,0.1,Junior,1,ICH Guidelines,1,1,0,1,0.5,7.05,1,"Delhi-NCR, Pune",0.87,0.93,0.6,0cd8875c
Web Developer,STU000276,18,Female,Hyderabad,Telangana,738081,Bachelor's,NIT Surathkal,Tier-2,Information Technology,2028,8.63,9,"Redux, Express, CSS, MongoDB, Git, TypeScript, React, HTML, JavaScript, Node.js",10,0,0,1,0,4,Weather App - 2020 | Task Manager - 2023 | Social Media App - 2023 | Social Media App - 2022,1,Oracle,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,5.99,1,Hyderabad,0.86,1.0,0.64,0cd8875c
Product Manager,STU005690,22,Male,Hyderabad,Telangana,593758,Bachelor's,Xavier's Mumbai,Tier-2,MBA,2025,8.42,8,"Analytics, User Stories, Market Research, Agile, MVP Development, Wireframing, JIRA, Product Strategy",8,0,0,0,0,5,Financial Model - 2020 | HR Policy - 2022 | Market Analysis - 2023 | Financial Model - 2024 | Marketing Campaign - 2022,3,"Accenture, PwC, Zerodha",1,0,1.5,Junior,1,None,0,0,0,1,0.5,19.4,0,Hyderabad,1.09,0.8,0.61,0cd8875c
Marketing Specialist,STU003061,20,Male,Jaipur,Rajasthan,659909,Bachelor's,JNU,Tier-2,Business Administration,2025,8.06,8,"Google Analytics, Content Marketing, SEO, Social Media, PPC, Brand Management, Email Marketing",7,0,0,0,0,5,Marketing Campaign - 2024 | Marketing Campaign - 2021 | Financial Model - 2024 | HR Policy - 2023 | Market Analysis - 2021,1,Oracle,1,0,1.0,Junior,1,None,0,0,0,1,0.5,7.59,1,"Delhi-NCR, Mumbai, Bangalore",0.97,0.7,0.56,0cd8875c
Research Scientist,STU007320,23,Female,Bangalore,Karnataka,260712,Bachelor's,Mumbai University,Tier-2,Physics,2028,8.72,9,"Data Analysis, Technical Writing, Research Methodology, Python, R, Lab Techniques",6,1,0,0,0,5,Research Paper - 2023 | Lab Experiment - 2020 | Research Paper - 2023 | Lab Experiment - 2023 | Research Paper - 2021,1,VMware,1,0,0.0,Fresher,0,"ICH Guidelines, Good Laboratory Practices",2,1,0,0,0.0,7.78,0,"Bangalore, Mumbai, Delhi-NCR",0.87,1.0,0.62,0cd8875c
HR Generalist,STU003540,20,Male,Mumbai,Maharashtra,842845,Bachelor's,Calcutta University,Tier-2,Psychology,2028,8.52,9,"Recruitment, Excel, Communication, Employee Relations, HR Policies, Training, Performance Management",7,0,0,0,0,4,Financial Model - 2023 | Marketing Campaign - 2024 | Financial Model - 2022 | HR Policy - 2024,1,Rivigo,1,0,0.0,Fresher,0,LinkedIn Recruiter Certification,1,1,0,1,0.5,4.95,0,Bangalore,0.85,0.93,0.59,0cd8875c
DevOps Engineer,STU006714,23,Female,Ahmedabad,Gujarat,759989,Bachelor's,IIT Indore,Tier-1,Computer Science,2024,9.62,10,"Ansible, Kubernetes, Linux, Terraform, AWS, Jenkins, CI/CD, Docker",8,0,0,0,0,2,Weather App - 2024 | Social Media App - 2020,2,"Swiggy, IBM",1,0,2.3,Mid-Level,1,HashiCorp Certification,1,1,1,1,1.0,13.35,1,Bangalore,1.4,1.07,0.72,0cd8875c
UX Designer,STU003036,19,Female,Lucknow,Uttar Pradesh,195640,Master's,IIT Hyderabad,Tier-1,Design,2027,8.28,8,"Usability Testing, Figma, Sketch, Wireframing, Adobe XD, User Research, Prototyping, Information Architecture",8,0,0,0,0,4,Weather App - 2023 | E-commerce Platform - 2021 | Social Media App - 2021 | Task Manager - 2020,1,EY,1,0,0.0,Fresher,0,"HFI Certification, Adobe Certified Professional, NN/g UX Certification",3,1,1,1,1.0,14.51,1,"Hyderabad, Pune",0.83,1.6,0.72,0cd8875c
UX Designer,STU002699,26,Female,Lucknow,Uttar Pradesh,274541,Bachelor's,IIIT Hyderabad,Tier-1,Design,2024,7.28,7,"Figma, Wireframing, Information Architecture, Adobe XD, Usability Testing, Prototyping, User Research, Sketch",8,0,0,0,0,4,Task Manager - 2021 | E-commerce Platform - 2023 | Task Manager - 2021 | E-commerce Platform - 2022,3,"Cisco, TCS, Accenture",1,0,2.8,Mid-Level,1,None,0,0,1,1,1.0,10.36,1,"Delhi-NCR, Chennai",1.14,0.8,0.62,0cd8875c
Civil Engineer,STU000507,18,Female,Mumbai,Maharashtra,405350,Bachelor's,NIT Calicut,Tier-2,Construction Technology,2025,6.81,7,"Project Management, Structural Analysis, STAAD Pro, AutoCAD, Surveying, Construction Management, Revit",7,0,0,0,0,5,Thermal Analysis - 2021 | Bridge Design - 2024 | Building Plan - 2024 | Bridge Design - 2023 | Circuit Design - 2022,1,Siemens,1,0,1.6,Junior,1,LEED Green Associate,1,1,0,1,0.5,6.31,0,Mumbai,0.9,0.93,0.59,0cd8875c
DevOps Engineer,STU008101,18,Female,Hyderabad,Telangana,370812,Bachelor's,SRM University,Tier-2,Computer Science,2024,7.39,7,"CI/CD, Docker, Monitoring, Kubernetes, Terraform, Jenkins, Ansible, Git, Linux, AWS",10,0,0,0,0,5,Task Manager - 2024 | Task Manager - 2022 | E-commerce Platform - 2022 | Social Media App - 2020 | Social Media App - 2023,1,Cognizant,1,0,2.4,Mid-Level,1,"Certified Kubernetes Administrator, Docker Certified Associate",2,1,1,1,1.0,13.35,1,Delhi-NCR,1.09,1.67,0.77,0cd8875c
Research Scientist,STU005154,23,Female,Hyderabad,Telangana,790761,Bachelor's,Hyderabad University,Tier-2,Chemistry,2026,7.97,8,"Python, Data Analysis, Research Methodology, Technical Writing, Grant Writing, Lab Techniques",6,1,0,0,0,4,Data Collection - 2024 | Data Collection - 2023 | Lab Experiment - 2024 | Lab Experiment - 2024,1,KPMG,1,0,0.2,Junior,1,"Clinical Research Certification, Research Ethics Certification",2,1,0,1,0.5,8.53,1,"Hyderabad, Pune",0.83,1.0,0.6,0cd8875c
Business Analyst,STU004727,23,Female,Jaipur,Rajasthan,951336,Bachelor's,Pune University,Tier-2,Business Analytics,2025,8.08,8,"Requirements Gathering, Stakeholder Management, Power BI, Visio, SQL, Data Analysis, Tableau, Excel",8,0,0,0,1,3,Financial Model - 2021 | Financial Model - 2021 | HR Policy - 2020,2,"Meesho, KPMG",1,0,1.1,Junior,1,"Google Data Analytics, IIBA Entry Certificate, Certified Business Analysis Professional",3,1,0,1,0.5,7.93,1,"Pune, Bangalore",0.99,1.6,0.74,0cd8875c
Marketing Specialist,STU006206,22,Male,Delhi,Delhi,288158,Bachelor's,Xavier's Mumbai,Tier-2,Mass Communication,2028,7.21,7,"Content Marketing, Social Media, SEO, Email Marketing, Brand Management, PPC, Google Analytics",7,0,0,0,0,5,Marketing Campaign - 2021 | Financial Model - 2024 | Marketing Campaign - 2022 | HR Policy - 2024 | Financial Model - 2024,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,8.9,1,"Chennai, Delhi-NCR, Hyderabad",0.72,0.7,0.5,0cd8875c
DevOps Engineer,STU007824,24,Male,Ahmedabad,Gujarat,370781,Bachelor's,BITS Pilani,Tier-2,Information Technology,2028,6.74,7,"Docker, Linux, AWS, CI/CD, Terraform, Ansible, Kubernetes, Monitoring",8,0,0,0,0,5,E-commerce Platform - 2021 | Task Manager - 2023 | Weather App - 2022 | E-commerce Platform - 2024 | Weather App - 2021,2,"Accenture, Razorpay",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,13.66,1,"Bangalore, Chennai",0.67,0.8,0.52,0cd8875c
Software Engineer,STU005524,20,Female,Pune,Maharashtra,521700,Master's,NIT Jaipur,Tier-2,Software Engineering,2026,6.34,6,"REST APIs, Data Structures, Microservices, Python, Docker, Git, Algorithms, SQL",8,1,0,0,1,4,Weather App - 2022 | Weather App - 2022 | Task Manager - 2021 | E-commerce Platform - 2024,1,Ola,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,16.36,0,Hyderabad,0.63,0.8,0.51,0cd8875c
Marketing Specialist,STU004912,18,Female,Bangalore,Karnataka,343997,Bachelor's,Ashoka University,Tier-2,Marketing,2028,6.6,7,"Social Media, Email Marketing, Content Marketing, Brand Management, Google Analytics, PPC, SEO",7,0,0,0,0,2,Marketing Campaign - 2023 | HR Policy - 2023,1,TCS,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.97,1,"Delhi-NCR, Hyderabad, Mumbai",0.66,0.7,0.49,0cd8875c
DevOps Engineer,STU005849,24,Male,Hyderabad,Telangana,616030,Master's,IIT Delhi,Tier-1,Cloud Computing,2025,7.98,8,"Kubernetes, Git, AWS, Terraform, CI/CD, Jenkins, Monitoring",7,0,0,0,0,5,Weather App - 2021 | Social Media App - 2022 | Weather App - 2020 | Task Manager - 2022 | Task Manager - 2024,4,"KPMG, Swiggy, Swiggy, Flipkart",1,0,1.1,Junior,1,HashiCorp Certification,1,1,1,1,1.0,15.76,0,"Mumbai, Hyderabad, Pune",0.97,0.93,0.61,0cd8875c
Civil Engineer,STU000694,23,Male,Lucknow,Uttar Pradesh,718069,Bachelor's,Amity University,Tier-2,Civil Engineering,2027,9.1,9,"STAAD Pro, Structural Analysis, Revit, Project Management, Surveying, Construction Management, AutoCAD",7,0,0,0,0,2,Building Plan - 2022 | Thermal Analysis - 2022,1,Reliance,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.46,0,"Bangalore, Mumbai",0.91,0.7,0.56,0cd8875c
DevOps Engineer,STU005887,19,Female,Ahmedabad,Gujarat,627726,Bachelor's,IIIT Pune,Tier-2,Information Technology,2027,8.3,8,"Kubernetes, Terraform, Ansible, Monitoring, Linux, Jenkins, Git, AWS",8,0,0,0,0,5,E-commerce Platform - 2020 | Task Manager - 2024 | Task Manager - 2024 | Social Media App - 2022 | Social Media App - 2021,0,None,0,0,0.0,Fresher,0,AWS Certified DevOps Engineer,1,1,1,1,1.0,14.46,1,"Hyderabad, Delhi-NCR",0.83,1.07,0.62,0cd8875c
Financial Analyst,STU005403,24,Female,Hyderabad,Telangana,564655,Master's,IIM Indore,Tier-1,Economics,2026,7.86,8,"Bloomberg, Valuation, Risk Analysis, Financial Modeling, Excel, Python",6,1,0,0,0,5,Marketing Campaign - 2020 | Market Analysis - 2022 | Market Analysis - 2021 | Market Analysis - 2021 | HR Policy - 2020,1,Unacademy,1,0,0.1,Junior,1,Financial Modeling Certificate,1,1,0,1,0.5,15.69,1,Pune,0.8,0.8,0.55,0cd8875c
Business Analyst,STU003408,20,Male,Jaipur,Rajasthan,510646,Bachelor's,Pune University,Tier-2,Business Analytics,2027,7.31,7,"Power BI, Data Analysis, Requirements Gathering, Stakeholder Management, Visio, Excel",6,0,0,0,0,3,HR Policy - 2023 | Financial Model - 2022 | Financial Model - 2022,0,None,0,0,0.0,Fresher,0,Certified Business Analysis Professional,1,1,0,1,0.5,9.93,1,"Bangalore, Pune",0.73,0.8,0.53,0cd8875c
Web Developer,STU004198,24,Male,Delhi,Delhi,852675,Bachelor's,IIIT Bangalore,Tier-2,Computer Science,2025,6.32,6,"MongoDB, React, Node.js, HTML, CSS, Redux, TypeScript, Express, JavaScript",9,0,0,1,0,4,Task Manager - 2022 | Social Media App - 2020 | Task Manager - 2020 | Task Manager - 2020,3,"Capgemini, Unacademy, Uber",1,0,1.6,Junior,1,Meta Front-End Developer,1,1,1,0,0.5,7.1,0,Bangalore,0.83,1.2,0.63,0cd8875c
Web Developer,STU008365,20,Female,Kolkata,West Bengal,762883,Bachelor's,LPU,Tier-2,Information Technology,2024,8.36,8,"TypeScript, MongoDB, React, Redux, Node.js, Express",6,0,0,0,0,5,Social Media App - 2024 | Social Media App - 2024 | E-commerce Platform - 2021 | Task Manager - 2020 | E-commerce Platform - 2022,3,"Accenture, InMobi, PhonePe",1,0,2.4,Mid-Level,1,"AWS Certified Cloud Practitioner, MongoDB Certification",2,1,1,1,1.0,8.46,1,"Chennai, Bangalore",1.24,1.0,0.68,0cd8875c
Machine Learning Engineer,STU003882,24,Female,Bangalore,Karnataka,288401,Master's,IIIT Bangalore,Tier-2,Computer Science,2025,7.41,7,"PyTorch, Python, Computer Vision, Scikit-learn, Keras, NLP, MLOps, TensorFlow, Deep Learning",9,1,0,0,0,4,Task Manager - 2020 | Social Media App - 2020 | E-commerce Platform - 2024 | Social Media App - 2020,1,Amazon,1,1,1.5,Junior,1,None,0,0,1,1,1.0,24.04,1,Delhi-NCR,0.96,0.9,0.61,0cd8875c
Business Analyst,STU006473,18,Male,Kolkata,West Bengal,883128,Bachelor's,Hyderabad University,Tier-2,Statistics,2024,7.45,7,"Power BI, Stakeholder Management, SQL, Data Analysis, Visio, Requirements Gathering",6,0,0,0,1,4,Marketing Campaign - 2023 | HR Policy - 2020 | Marketing Campaign - 2021 | Market Analysis - 2024,3,"Capgemini, CRED, Razorpay",1,0,2.7,Mid-Level,1,Certified Business Analysis Professional,1,1,0,1,0.5,9.56,1,Hyderabad,1.15,0.8,0.61,0cd8875c
Research Scientist,STU008710,22,Female,Kolkata,West Bengal,683302,PhD,Symbiosis International,Tier-2,Chemistry,2026,6.87,7,"Python, Lab Techniques, Data Analysis, Research Methodology, Grant Writing, R, Technical Writing",7,1,0,0,0,4,Data Collection - 2022 | Data Collection - 2020 | Data Collection - 2024 | Lab Experiment - 2021,3,"IBM, Rivigo, Oracle",1,0,0.0,Fresher,0,"Clinical Research Certification, ICH Guidelines",2,1,0,1,0.5,16.6,0,"Pune, Delhi-NCR, Chennai",0.69,1.17,0.59,0cd8875c
Product Manager,STU000881,26,Male,Kolkata,West Bengal,703183,Bachelor's,Hyderabad University,Tier-2,MBA,2024,6.64,7,"Wireframing, Analytics, Market Research, JIRA, MVP Development, Agile",6,0,0,0,0,3,HR Policy - 2020 | Market Analysis - 2020 | Market Analysis - 2021,3,"Ola Electric, Capgemini, PhysicsWallah",1,0,2.0,Mid-Level,1,None,0,0,0,1,0.5,16.04,0,"Chennai, Hyderabad",0.93,0.6,0.51,0cd8875c
Web Developer,STU007180,25,Male,Jaipur,Rajasthan,372342,Bachelor's,IIT Madras,Tier-1,Information Technology,2025,9.34,9,"TypeScript, HTML, Redux, JavaScript, CSS, Node.js, Git, React, Express, MongoDB",10,0,0,1,0,2,Task Manager - 2021 | Social Media App - 2022,1,Amazon,1,1,1.7,Junior,1,Google UX Design,1,1,1,1,1.0,5.69,1,"Hyderabad, Bangalore",1.25,1.33,0.76,0cd8875c
Research Scientist,STU001779,20,Female,Jaipur,Rajasthan,650558,Bachelor's,JNU,Tier-2,Chemistry,2026,6.99,7,"Research Methodology, R, Lab Techniques, Python, Grant Writing, Technical Writing, Data Analysis",7,1,0,0,0,2,Research Paper - 2022 | Data Collection - 2022,3,"Capgemini, Infosys, Accenture",1,0,0.8,Junior,1,None,0,0,0,1,0.5,9.41,1,Hyderabad,0.81,0.7,0.52,0cd8875c
Data Scientist,STU008640,19,Male,Delhi,Delhi,515192,PhD,IIT BHU,Tier-1,Computer Science,2025,8.21,8,"NumPy, R, Machine Learning, Statistics, SQL, Tableau",6,0,0,0,1,3,Task Manager - 2022 | E-commerce Platform - 2021 | E-commerce Platform - 2022,2,"Freshworks, Ola",1,0,1.8,Junior,1,None,0,0,1,1,1.0,21.46,0,"Hyderabad, Bangalore, Chennai",1.12,0.6,0.56,0cd8875c
Electrical Engineer,STU006149,20,Female,Lucknow,Uttar Pradesh,873787,Bachelor's,NIT Calicut,Tier-2,Electronics Engineering,2027,7.47,7,"Embedded Systems, Power Systems, Simulink, MATLAB, PLC, VLSI, Circuit Design",7,0,0,0,0,3,Bridge Design - 2020 | Circuit Design - 2023 | Bridge Design - 2020,2,"L&T, Samsung",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,5.76,0,"Hyderabad, Mumbai, Pune",0.75,0.7,0.51,0cd8875c
HR Generalist,STU004329,21,Male,Chennai,Tamil Nadu,309040,Bachelor's,BHU,Tier-2,Psychology,2027,7.93,8,"Excel, Communication, Employee Relations, Training, HR Policies, Performance Management, Recruitment",7,0,0,0,0,5,Market Analysis - 2021 | Financial Model - 2021 | Marketing Campaign - 2020 | Marketing Campaign - 2022 | Market Analysis - 2024,1,Meesho,1,0,0.0,Fresher,0,LinkedIn Recruiter Certification,1,1,0,0,0.0,6.16,1,"Bangalore, Chennai",0.79,0.93,0.58,0cd8875c
Civil Engineer,STU005013,21,Female,Jaipur,Rajasthan,248002,Bachelor's,VIT Vellore,Tier-2,Civil Engineering,2028,7.31,7,"Project Management, Surveying, STAAD Pro, Construction Management, AutoCAD, Structural Analysis",6,0,0,0,0,2,Thermal Analysis - 2020 | Circuit Design - 2024,1,Tata Motors,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,5.15,0,"Pune, Delhi-NCR, Bangalore",0.73,0.6,0.48,0cd8875c
Data Scientist,STU002736,22,Female,Mumbai,Maharashtra,199551,Bachelor's,IIT Kanpur,Tier-1,Statistics,2028,8.34,8,"SQL, Pandas, Tableau, Python, Statistics, TensorFlow, R, Machine Learning, Data Visualization, NumPy",10,1,0,0,1,5,Task Manager - 2021 | Social Media App - 2021 | E-commerce Platform - 2021 | Social Media App - 2023 | Weather App - 2022,1,Capgemini,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,11.28,1,Mumbai,0.83,1.0,0.63,0cd8875c
Machine Learning Engineer,STU008638,24,Male,Chennai,Tamil Nadu,657656,Master's,IIIT Bangalore,Tier-2,Computer Science,2026,8.97,9,"Keras, MLOps, NLP, Scikit-learn, Python, PyTorch, TensorFlow, Deep Learning, Computer Vision",9,1,0,0,0,3,Weather App - 2021 | Task Manager - 2020 | E-commerce Platform - 2024,3,"KPMG, UpGrad, Oracle",1,0,0.0,Fresher,0,None,0,0,1,1,1.0,21.81,1,"Hyderabad, Pune",0.9,0.9,0.62,0cd8875c
Mechanical Engineer,STU007199,18,Male,Chennai,Tamil Nadu,674329,Bachelor's,IIT BHU,Tier-1,Automobile Engineering,2025,7.86,8,"AutoCAD, Thermodynamics, Fluid Mechanics, SolidWorks, Manufacturing, CATIA",6,0,0,0,0,2,Bridge Design - 2022 | Thermal Analysis - 2024,2,"Siemens, Bajaj Auto",1,0,1.2,Junior,1,"CATIA Certified, Six Sigma Green Belt, ASME Certification",3,1,0,1,0.5,7.7,0,"Mumbai, Pune",0.97,1.2,0.68,0cd8875c
Research Scientist,STU000482,21,Female,Lucknow,Uttar Pradesh,628353,Diploma,Christ University,Tier-2,Chemistry,2025,7.75,8,"R, Grant Writing, Lab Techniques, Data Analysis, Python, Research Methodology, Technical Writing",7,1,0,0,0,5,Lab Experiment - 2023 | Lab Experiment - 2020 | Lab Experiment - 2020 | Research Paper - 2020 | Data Collection - 2020,3,"KPMG, Oracle, Infosys",1,0,1.5,Junior,1,ICH Guidelines,1,1,0,0,0.0,4.96,1,Pune,1.01,0.93,0.61,0cd8875c
Civil Engineer,STU001310,19,Female,Lucknow,Uttar Pradesh,299547,Bachelor's,Manipal University,Tier-2,Civil Engineering,2028,8.69,9,"Surveying, Revit, AutoCAD, Project Management, Structural Analysis, STAAD Pro, Construction Management",7,0,0,0,0,4,Bridge Design - 2022 | Bridge Design - 2023 | Bridge Design - 2022 | Bridge Design - 2020,0,None,0,0,0.0,Fresher,0,None,0,0,0,0,0.0,5.5,0,"Hyderabad, Mumbai, Bangalore",0.87,0.7,0.55,0cd8875c
Mechanical Engineer,STU003118,18,Female,Pune,Maharashtra,783251,Bachelor's,IIT Hyderabad,Tier-1,Mechanical Engineering,2027,9.52,10,"SolidWorks, Fluid Mechanics, AutoCAD, FEA, Thermodynamics, Manufacturing, CATIA",7,0,0,0,0,4,Bridge Design - 2023 | Bridge Design - 2024 | Circuit Design - 2021 | Bridge Design - 2022,2,"L&T, Schneider Electric",1,0,0.0,Fresher,0,"Six Sigma Green Belt, SolidWorks Certified Professional",2,1,0,1,0.5,8.06,1,"Pune, Bangalore",0.95,1.17,0.67,0cd8875c
Web Developer,STU008216,26,Female,Chennai,Tamil Nadu,613652,Master's,NIT Rourkela,Tier-2,Computer Science,2027,8.74,9,"Redux, MongoDB, Express, Git, React, JavaScript",6,0,0,1,0,4,Task Manager - 2022 | E-commerce Platform - 2020 | E-commerce Platform - 2020 | Task Manager - 2023,2,"Infosys, Razorpay",1,0,0.0,Fresher,0,Meta Front-End Developer,1,1,1,1,1.0,11.65,1,"Chennai, Mumbai",0.87,0.8,0.57,0cd8875c
Financial Analyst,STU000982,24,Female,Kolkata,West Bengal,668000,PhD,NMIMS,Tier-2,Finance,2027,8.74,9,"Excel, Valuation, Risk Analysis, Accounting, Python, Bloomberg",6,1,0,0,0,3,Financial Model - 2020 | Financial Model - 2021 | HR Policy - 2022,1,ShareChat,1,0,0.0,Fresher,0,CFA Level 1,1,1,0,1,0.5,15.28,1,"Hyderabad, Mumbai, Delhi-NCR",0.87,0.8,0.57,0cd8875c
Mechanical Engineer,STU000123,22,Male,Kolkata,West Bengal,825318,Bachelor's,IIT Roorkee,Tier-1,Mechanical Engineering,2024,7.32,7,"Manufacturing, CATIA, AutoCAD, Thermodynamics, FEA, Fluid Mechanics, SolidWorks",7,0,0,0,0,5,Bridge Design - 2021 | Circuit Design - 2024 | Building Plan - 2021 | Building Plan - 2021 | Bridge Design - 2023,2,"Schneider Electric, Bajaj Auto",1,0,2.6,Mid-Level,1,None,0,0,0,1,0.5,5.62,1,"Bangalore, Hyderabad",1.11,0.7,0.58,0cd8875c
Business Analyst,STU006912,23,Male,Mumbai,Maharashtra,613970,Master's,IIM Kozhikode,Tier-1,Economics,2026,9.34,9,"SQL, Data Analysis, Requirements Gathering, Excel, Tableau, Stakeholder Management, Visio, Power BI",8,0,0,0,1,5,HR Policy - 2021 | Market Analysis - 2021 | HR Policy - 2021 | HR Policy - 2022 | HR Policy - 2020,3,"Cognizant, PhysicsWallah, Cisco",1,0,0.7,Junior,1,IIBA Entry Certificate,1,1,0,1,0.5,14.59,0,Delhi-NCR,1.06,1.07,0.67,0cd8875c
Data Scientist,STU001403,22,Male,Chennai,Tamil Nadu,121496,Bachelor's,NIT Allahabad,Tier-2,Statistics,2027,9.08,9,"Statistics, Machine Learning, Tableau, Python, SQL, TensorFlow, Data Visualization",7,1,0,0,1,2,E-commerce Platform - 2021 | E-commerce Platform - 2022,0,None,0,0,0.0,Fresher,0,"SAS Certified Specialist, IBM Data Science Professional, AWS Certified Data Analytics",3,1,1,1,1.0,10.17,1,"Chennai, Mumbai, Hyderabad",0.91,1.4,0.71,0cd8875c
