target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Civil Engineer,STU005993,22,Female,Jaipur,Rajasthan,511801,Bachelor's,NIT Calicut,Tier-2,Construction Technology,2028,6.32,6,"STAAD Pro, Structural Analysis, Revit, AutoCAD, Project Management, Surveying, Construction Management",7,0,0,0,0,4,Building Plan - 2021 | Building Plan - 2024 | Circuit Design - 2023 | Building Plan - 2022,1,Mahindra,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,5.35,1,"Mumbai, Chennai, Delhi-NCR",0.63,0.7,0.48,0cd8875c
HR Generalist,STU000383,21,Male,Chennai,Tamil Nadu,644656,Bachelor's,Symbiosis International,Tier-2,Business Administration,2026,8.35,8,"Training, Communication, Excel, HR Policies, Recruitment, Employee Relations, Performance Management",7,0,0,0,0,3,Market Analysis - 2024 | Financial Model - 2024 | HR Policy - 2023,1,Wipro,1,0,0.5,Junior,1,SHRM Certified,1,1,0,1,0.5,6.61,1,"Hyderabad, Delhi-NCR, Bangalore",0.92,0.93,0.6,0cd8875c
Financial Analyst,STU001007,18,Female,Ahmedabad,Gujarat,216971,Bachelor's,Calcutta University,Tier-2,Finance,2027,7.93,8,"Accounting, Risk Analysis, Financial Modeling, Valuation, Python, Bloomberg, Excel",7,1,0,0,0,2,Market Analysis - 2023 | Marketing Campaign - 2023,1,BlackBuck,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,11.9,1,Chennai,0.79,0.7,0.53,0cd8875c
Civil Engineer,STU003475,25,Female,Mumbai,Maharashtra,949460,PhD,NIT Jaipur,Tier-2,Construction Technology,2028,7.94,8,"STAAD Pro, Surveying, Project Management, Revit, AutoCAD, Construction Management",6,0,0,0,0,3,Building Plan - 2023 | Bridge Design - 2023 | Building Plan - 2021,1,Bosch,1,0,0.0,Fresher,0,"OSHA Certification, Project Management Professional",2,1,0,1,0.5,11.37,1,"Delhi-NCR, Chennai, Bangalore",0.79,1.0,0.6,0cd8875c
HR Generalist,STU001668,23,Male,Pune,Maharashtra,689191,Bachelor's,Xavier's Mumbai,Tier-2,HR Management,2028,8.01,8,"Performance Management, Communication, HR Policies, Excel, Training, Recruitment, Employee Relations",7,0,0,0,0,3,HR Policy - 2023 | Marketing Campaign - 2022 | Market Analysis - 2021,0,None,0,0,0.0,Fresher,0,"HR Analytics Certification, SHRM Certified",2,1,0,1,0.5,6.47,0,Mumbai,0.8,1.17,0.63,0cd8875c
Financial Analyst,STU008303,21,Female,Delhi,Delhi,564758,Bachelor's,Xavier's Mumbai,Tier-2,Finance,2028,7.53,8,"Risk Analysis, Financial Modeling, Accounting, Valuation, Bloomberg, Python, Excel",7,1,0,0,0,2,Marketing Campaign - 2023 | Marketing Campaign - 2023,1,VMware,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,10.15,0,"Delhi-NCR, Mumbai",0.75,0.7,0.51,0cd8875c
Software Engineer,STU000847,26,Male,Kolkata,West Bengal,289142,Bachelor's,IIT Hyderabad,Tier-1,Software Engineering,2024,8.02,8,"Java, Data Structures, Microservices, Git, Docker, REST APIs, Python",7,1,1,0,0,4,E-commerce Platform - 2024 | Social Media App - 2020 | Social Media App - 2023 | E-commerce Platform - 2021,2,"Cognizant, Oracle",1,0,2.2,Mid-Level,1,"Microsoft Certified: Azure Developer, Oracle Certified Professional",2,1,1,1,1.0,11.27,1,"Hyderabad, Delhi-NCR, Pune",1.15,1.17,0.69,0cd8875c
Software Engineer,STU007139,26,Male,Delhi,Delhi,689027,Bachelor's,NIT Surathkal,Tier-2,Software Engineering,2026,8.18,8,"C++, Microservices, Data Structures, Python, REST APIs, Algorithms, SQL, Docker, Git",9,1,0,0,1,3,Weather App - 2022 | Social Media App - 2020 | E-commerce Platform - 2024,3,"EY, PhonePe, Zomato",1,0,0.1,Junior,1,"Oracle Certified Professional, AWS Certified Developer, Google Cloud Developer",3,1,1,1,1.0,7.54,1,Mumbai,0.83,1.8,0.75,0cd8875c
Business Analyst,STU002391,24,Male,Lucknow,Uttar Pradesh,500184,Bachelor's,Mumbai University,Tier-2,Statistics,2025,8.42,8,"Tableau, SQL, Visio, Excel, Power BI, Stakeholder Management, Data Analysis, Requirements Gathering",8,0,0,0,1,2,Marketing Campaign - 2022 | Financial Model - 2021,3,"Groww, ShareChat, Cognizant",1,0,1.0,Junior,1,"Google Data Analytics, IIBA Entry Certificate, Tableau Certification",3,1,0,1,0.5,6.42,1,"Pune, Hyderabad",1.01,1.6,0.75,0cd8875c
Business Analyst,STU000116,20,Male,Delhi,Delhi,139569,Bachelor's,Pune University,Tier-2,Economics,2028,6.8,7,"Data Analysis, Excel, Stakeholder Management, Power BI, SQL, Tableau, Visio, Requirements Gathering",8,0,0,0,1,5,Financial Model - 2023 | Market Analysis - 2024 | HR Policy - 2020 | Marketing Campaign - 2020 | Market Analysis - 2022,1,VMware,1,0,0.0,Fresher,0,IIBA Entry Certificate,1,1,0,1,0.5,7.25,1,"Bangalore, Hyderabad, Delhi-NCR",0.68,1.07,0.57,0cd8875c
Research Scientist,STU008300,19,Female,Hyderabad,Telangana,385529,PhD,NMIMS,Tier-2,Chemistry,2024,7.04,7,"Grant Writing, Technical Writing, Lab Techniques, R, Research Methodology, Python, Data Analysis",7,1,0,0,0,4,Lab Experiment - 2024 | Lab Experiment - 2023 | Data Collection - 2021 | Lab Experiment - 2023,3,"PhysicsWallah, Cisco, Cognizant",1,0,2.7,Mid-Level,1,None,0,0,0,0,0.0,16.92,1,"Bangalore, Hyderabad",1.08,0.7,0.58,0cd8875c
Product Manager,STU000149,24,Female,Kolkata,West Bengal,504868,Bachelor's,Mumbai University,Tier-2,Computer Science,2027,8.8,9,"Agile, Wireframing, User Stories, MVP Development, JIRA, Market Research",6,0,0,0,0,3,Marketing Campaign - 2023 | Financial Model - 2024 | Market Analysis - 2021,0,None,0,0,0.0,Fresher,0,Google Project Management,1,1,0,1,0.5,22.14,0,Bangalore,0.88,0.8,0.57,0cd8875c
Machine Learning Engineer,STU003063,25,Male,Jaipur,Rajasthan,257409,Bachelor's,IIIT Pune,Tier-2,Data Science,2028,8.31,8,"Computer Vision, PyTorch, MLOps, NLP, Python, Deep Learning, Scikit-learn, TensorFlow, Keras",9,1,0,0,0,5,Social Media App - 2022 | Weather App - 2024 | Weather App - 2022 | E-commerce Platform - 2022 | Social Media App - 2024,0,None,0,0,0.0,Fresher,0,AWS Certified Machine Learning,1,1,1,1,1.0,10.87,1,"Delhi-NCR, Chennai",0.83,1.2,0.65,0cd8875c
Business Analyst,STU000465,24,Male,Bangalore,Karnataka,516965,Bachelor's,Christ University,Tier-2,Economics,2024,6.0,6,"Power BI, SQL, Requirements Gathering, Data Analysis, Visio, Excel",6,0,0,0,1,3,Financial Model - 2020 | Financial Model - 2022 | Financial Model - 2023,3,"PhysicsWallah, EY, CRED",1,0,2.4,Mid-Level,1,"IIBA Entry Certificate, Certified Business Analysis Professional",2,1,0,0,0.0,8.33,1,"Bangalore, Hyderabad, Pune",0.89,1.0,0.61,0cd8875c
DevOps Engineer,STU007944,23,Male,Delhi,Delhi,626320,Bachelor's,IIT BHU,Tier-1,Computer Science,2027,8.35,8,"Docker, Monitoring, Jenkins, Git, Kubernetes, CI/CD, Terraform, Linux",8,0,0,0,0,4,Weather App - 2020 | Social Media App - 2022 | Task Manager - 2021 | Task Manager - 2024,1,Infosys,1,0,0.0,Fresher,0,Certified Kubernetes Administrator,1,1,1,1,1.0,14.3,0,"Mumbai, Chennai",0.83,1.07,0.62,0cd8875c
Marketing Specialist,STU006127,26,Female,Bangalore,Karnataka,175169,Bachelor's,Mumbai University,Tier-2,Marketing,2028,8.94,9,"Brand Management, Social Media, Email Marketing, PPC, SEO, Content Marketing, Google Analytics",7,0,0,0,0,3,Marketing Campaign - 2024 | HR Policy - 2022 | Marketing Campaign - 2021,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.43,0,"Pune, Delhi-NCR, Hyderabad",0.89,0.7,0.56,0cd8875c
Research Scientist,STU007793,23,Female,Mumbai,Maharashtra,908295,Diploma,Pune University,Tier-2,Physics,2028,8.02,8,"Lab Techniques, Technical Writing, Research Methodology, Data Analysis, Grant Writing, Python, R",7,1,0,0,0,4,Research Paper - 2023 | Lab Experiment - 2022 | Data Collection - 2021 | Data Collection - 2020,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,5.49,1,"Pune, Chennai",0.8,0.7,0.53,0cd8875c
Machine Learning Engineer,STU002427,20,Male,Kolkata,West Bengal,311233,Master's,IIT Kanpur,Tier-1,Data Science,2025,7.42,7,"Computer Vision, MLOps, TensorFlow, PyTorch, NLP, Scikit-learn, Deep Learning",7,0,0,0,0,5,E-commerce Platform - 2020 | Weather App - 2020 | Social Media App - 2020 | E-commerce Platform - 2024 | Weather App - 2021,2,"Unacademy, Razorpay",1,0,1.4,Junior,1,None,0,0,1,1,1.0,21.25,0,Chennai,0.95,0.7,0.55,0cd8875c
Data Scientist,STU007871,21,Female,Delhi,Delhi,204898,Bachelor's,NIT Rourkela,Tier-2,Data Science,2025,6.05,6,"Python, Data Visualization, Pandas, SQL, R, Statistics, Machine Learning, TensorFlow",8,1,0,0,1,3,E-commerce Platform - 2023 | Task Manager - 2024 | Task Manager - 2023,1,KPMG,1,0,1.1,Junior,1,"SAS Certified Specialist, TensorFlow Developer Certificate",2,1,1,1,1.0,12.64,1,Mumbai,0.74,1.33,0.63,0cd8875c
Financial Analyst,STU003047,26,Male,Jaipur,Rajasthan,199861,Master's,IIM Shillong,Tier-1,Commerce,2027,8.67,9,"Accounting, Python, Financial Modeling, Bloomberg, Excel, Risk Analysis",6,1,0,0,0,3,Market Analysis - 2024 | Marketing Campaign - 2023 | Financial Model - 2024,1,PhysicsWallah,1,0,0.0,Fresher,0,Financial Modeling Certificate,1,1,0,1,0.5,13.95,1,"Chennai, Delhi-NCR, Mumbai",0.87,0.8,0.57,0cd8875c
Mechanical Engineer,STU002324,22,Female,Lucknow,Uttar Pradesh,367034,Bachelor's,NIT Warangal,Tier-2,Mechanical Engineering,2025,8.64,9,"FEA, AutoCAD, Manufacturing, Thermodynamics, CATIA, SolidWorks, Fluid Mechanics",7,0,0,0,0,4,Building Plan - 2021 | Thermal Analysis - 2024 | Bridge Design - 2022 | Bridge Design - 2023,3,"Tata Motors, Samsung, Mahindra",1,0,1.1,Junior,1,None,0,0,0,1,0.5,7.47,1,"Bangalore, Mumbai",1.05,0.7,0.58,0cd8875c
HR Generalist,STU001557,22,Female,Delhi,Delhi,169981,Bachelor's,St. Stephens Delhi,Tier-2,HR Management,2026,7.28,7,"Communication, Recruitment, HR Policies, Training, Employee Relations, Excel",6,0,0,0,0,4,Marketing Campaign - 2021 | Market Analysis - 2020 | Marketing Campaign - 2021 | Marketing Campaign - 2020,4,"SAP, TCS, EY, Groww",1,0,0.3,Junior,1,HRCI Certification,1,1,0,1,0.5,5.7,1,"Pune, Hyderabad",0.77,0.8,0.54,0cd8875c
DevOps Engineer,STU005213,18,Male,Lucknow,Uttar Pradesh,198412,Bachelor's,NIT Rourkela,Tier-2,Information Technology,2028,6.95,7,"Git, AWS, CI/CD, Jenkins, Kubernetes, Ansible, Linux",7,0,0,0,0,3,E-commerce Platform - 2024 | Social Media App - 2020 | Task Manager - 2023,0,None,0,0,0.0,Fresher,0,HashiCorp Certification,1,1,1,1,1.0,10.04,1,"Delhi-NCR, Bangalore",0.7,0.93,0.55,0cd8875c
Mechanical Engineer,STU006227,23,Female,Delhi,Delhi,533003,Bachelor's,NIT Durgapur,Tier-2,Mechanical Engineering,2026,9.13,9,"SolidWorks, FEA, Thermodynamics, CATIA, AutoCAD, Manufacturing",6,0,0,0,0,3,Circuit Design - 2022 | Thermal Analysis - 2021 | Building Plan - 2021,2,"L&T, Bajaj Auto",1,0,0.2,Junior,1,ASME Certification,1,1,0,1,0.5,8.22,0,Delhi-NCR,0.95,0.8,0.59,0cd8875c
Business Analyst,STU007881,20,Male,Jaipur,Rajasthan,613364,PhD,Pune University,Tier-2,MBA,2024,7.14,7,"Stakeholder Management, Requirements Gathering, Data Analysis, SQL, Tableau, Power BI, Visio, Excel",8,0,0,0,1,3,Marketing Campaign - 2022 | Financial Model - 2023 | Financial Model - 2023,1,Rivigo,1,0,2.5,Mid-Level,1,"Certified Business Analysis Professional, IIBA Entry Certificate",2,1,0,1,0.5,17.82,0,Mumbai,1.07,1.33,0.7,0cd8875c
Machine Learning Engineer,STU001278,26,Male,Lucknow,Uttar Pradesh,119327,Bachelor's,IIT Madras,Tier-1,Data Science,2025,9.34,9,"PyTorch, TensorFlow, MLOps, Scikit-learn, NLP, Python, Keras, Computer Vision, Deep Learning",9,1,0,0,0,5,Social Media App - 2022 | Task Manager - 2021 | Weather App - 2023 | Task Manager - 2022 | Weather App - 2020,2,"Deloitte, Cognizant",1,0,1.5,Junior,1,"NVIDIA DLI Certifications, Azure AI Engineer",2,1,1,1,1.0,12.21,0,"Chennai, Hyderabad",1.21,1.5,0.77,0cd8875c
Business Analyst,STU000767,18,Male,Ahmedabad,Gujarat,990791,Bachelor's,Delhi University,Tier-2,MBA,2024,6.24,6,"SQL, Tableau, Visio, Data Analysis, Excel, Stakeholder Management, Requirements Gathering",7,0,0,0,1,3,Financial Model - 2023 | HR Policy - 2023 | Financial Model - 2020,2,"Zerodha, Ola Electric",1,0,2.0,Mid-Level,1,None,0,0,0,1,0.5,10.29,1,"Pune, Hyderabad",0.87,0.7,0.53,0cd8875c
Software Engineer,STU008551,24,Male,Lucknow,Uttar Pradesh,505075,Master's,IIT BHU,Tier-1,Information Technology,2026,8.86,9,"Python, Docker, SQL, Microservices, Java, Git, REST APIs, Algorithms, Data Structures, C++",10,1,1,0,1,5,E-commerce Platform - 2020 | Social Media App - 2022 | Social Media App - 2020 | Task Manager - 2024 | Weather App - 2023,3,"SAP, Directi, VMware",1,0,0.3,Junior,1,"AWS Certified Developer, Microsoft Certified: Azure Developer",2,1,1,1,1.0,11.11,1,"Chennai, Bangalore, Pune",0.94,1.67,0.75,0cd8875c
Civil Engineer,STU007925,25,Female,Ahmedabad,Gujarat,309990,Master's,VIT Vellore,Tier-2,Civil Engineering,2026,7.45,7,"Project Management, Construction Management, Surveying, Structural Analysis, AutoCAD, Revit, STAAD Pro",7,0,0,0,0,2,Building Plan - 2022 | Bridge Design - 2024,3,"Samsung, Samsung, Siemens",1,0,0.2,Junior,1,AutoCAD Certified Professional,1,1,0,1,0.5,6.32,1,Hyderabad,0.77,0.93,0.57,0cd8875c
Marketing Specialist,STU006194,23,Female,Chennai,Tamil Nadu,280966,Bachelor's,Calcutta University,Tier-2,Business Administration,2025,7.1,7,"Brand Management, Social Media, PPC, SEO, Email Marketing, Google Analytics, Content Marketing",7,0,0,0,0,4,Market Analysis - 2020 | Marketing Campaign - 2023 | Financial Model - 2021 | Marketing Campaign - 2022,3,"Ola Electric, IBM, Groww",1,0,1.1,Junior,1,SEMrush Certification,1,1,0,1,0.5,5.42,1,Bangalore,0.87,0.93,0.58,0cd8875c
DevOps Engineer,STU005069,26,Female,Ahmedabad,Gujarat,858186,Bachelor's,IIIT Delhi,Tier-1,Computer Science,2027,8.53,9,"Docker, CI/CD, Ansible, Linux, Git, Terraform, Monitoring",7,0,0,0,0,4,Task Manager - 2022 | Social Media App - 2023 | Weather App - 2021 | Weather App - 2022,1,Cognizant,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,10.3,1,"Bangalore, Pune, Chennai",0.85,0.7,0.54,0cd8875c
DevOps Engineer,STU003046,26,Female,Kolkata,West Bengal,366335,Bachelor's,IIIT Hyderabad,Tier-1,Computer Science,2027,9.66,10,"Ansible, Linux, CI/CD, Docker, Jenkins, Monitoring",6,0,0,0,0,5,Weather App - 2020 | Weather App - 2021 | Task Manager - 2021 | Social Media App - 2023 | E-commerce Platform - 2022,1,Zomato,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,14.58,1,Chennai,0.97,0.6,0.55,0cd8875c
Data Scientist,STU000271,20,Female,Bangalore,Karnataka,992278,Bachelor's,Thapar University,Tier-2,Data Science,2024,7.42,7,"TensorFlow, R, Statistics, Tableau, NumPy, Pandas",6,0,0,0,0,2,Task Manager - 2022 | Social Media App - 2024,3,"Accenture, SAP, Google",1,1,2.8,Mid-Level,1,TensorFlow Developer Certificate,1,1,1,1,1.0,10.81,0,Mumbai,1.16,0.8,0.61,0cd8875c
Marketing Specialist,STU001172,25,Female,Pune,Maharashtra,177464,Bachelor's,Symbiosis International,Tier-2,Marketing,2026,8.58,9,"Social Media, PPC, Content Marketing, Brand Management, Email Marketing, SEO, Google Analytics",7,0,0,0,0,5,HR Policy - 2021 | HR Policy - 2022 | Marketing Campaign - 2024 | Market Analysis - 2023 | HR Policy - 2021,2,"Ola Electric, Rivigo",1,0,0.8,Junior,1,None,0,0,0,1,0.5,6.44,0,"Chennai, Hyderabad, Mumbai",1.0,0.7,0.57,0cd8875c
Web Developer,STU008489,25,Female,Lucknow,Uttar Pradesh,966534,Bachelor's,NIT Calicut,Tier-2,Information Technology,2026,8.91,9,"React, CSS, Express, HTML, Node.js, Git, Redux, MongoDB",8,0,0,0,0,3,Task Manager - 2024 | Weather App - 2024 | E-commerce Platform - 2021,2,"BYJU'S, PwC",1,0,0.4,Junior,1,None,0,0,1,1,1.0,7.58,1,"Pune, Mumbai",0.96,0.8,0.6,0cd8875c
UX Designer,STU008822,26,Female,Ahmedabad,Gujarat,544481,Bachelor's,IIIT Hyderabad,Tier-1,Fine Arts,2027,7.24,7,"Adobe XD, Usability Testing, Prototyping, User Research, Information Architecture, Wireframing, Sketch",7,0,0,0,0,3,E-commerce Platform - 2022 | Weather App - 2021 | Task Manager - 2020,0,None,0,0,0.0,Fresher,0,Adobe Certified Professional,1,1,1,1,1.0,6.63,1,"Bangalore, Hyderabad, Mumbai",0.72,0.93,0.56,0cd8875c
Financial Analyst,STU008721,21,Male,Bangalore,Karnataka,525830,PhD,Ashoka University,Tier-2,Economics,2025,7.24,7,"Python, Valuation, Bloomberg, Financial Modeling, Risk Analysis, Accounting, Excel",7,1,0,0,0,3,Market Analysis - 2021 | HR Policy - 2024 | HR Policy - 2022,2,"SAP, CRED",1,0,1.9,Junior,1,CFA Level 1,1,1,0,1,0.5,14.06,0,"Chennai, Delhi-NCR",1.0,0.93,0.61,0cd8875c
Machine Learning Engineer,STU002642,23,Female,Mumbai,Maharashtra,702239,Bachelor's,SRM University,Tier-2,Computer Science,2026,7.23,7,"PyTorch, Deep Learning, TensorFlow, Computer Vision, Scikit-learn, Python",6,1,0,0,0,4,E-commerce Platform - 2021 | E-commerce Platform - 2023 | E-commerce Platform - 2024 | Social Media App - 2024,1,Wipro,1,0,0.6,Junior,1,"Azure AI Engineer, AWS Certified Machine Learning",2,1,1,1,1.0,13.77,1,Chennai,0.81,1.0,0.59,0cd8875c
Marketing Specialist,STU005101,19,Male,Lucknow,Uttar Pradesh,171602,Bachelor's,Calcutta University,Tier-2,Mass Communication,2027,7.28,7,"SEO, Email Marketing, Brand Management, Social Media, PPC, Content Marketing, Google Analytics",7,0,0,0,0,2,Market Analysis - 2021 | Marketing Campaign - 2022,1,ShareChat,1,0,0.0,Fresher,0,Google Analytics Certification,1,1,0,1,0.5,8.25,1,"Hyderabad, Delhi-NCR",0.73,0.93,0.56,0cd8875c
Data Scientist,STU008325,23,Male,Pune,Maharashtra,970605,Bachelor's,IIT Guwahati,Tier-1,Computer Science,2026,9.5,10,"Statistics, Data Visualization, Python, Tableau, NumPy, SQL",6,1,0,0,1,3,Weather App - 2020 | Task Manager - 2024 | Social Media App - 2024,3,"Dream11, Ola, Accenture",1,0,0.7,Junior,1,TensorFlow Developer Certificate,1,1,1,1,1.0,11.98,1,"Mumbai, Pune, Hyderabad",1.08,0.8,0.61,0cd8875c
Product Manager,STU007323,20,Female,Mumbai,Maharashtra,659875,Bachelor's,Mumbai University,Tier-2,Business Administration,2026,8.98,9,"Agile, User Stories, Analytics, MVP Development, Wireframing, Market Research, JIRA, Product Strategy",8,0,0,0,0,3,HR Policy - 2020 | Financial Model - 2021 | Financial Model - 2022,1,Razorpay,1,0,0.5,Junior,1,None,0,0,0,1,0.5,20.11,1,"Delhi-NCR, Chennai",0.99,0.8,0.6,0cd8875c
Electrical Engineer,STU000952,21,Male,Delhi,Delhi,893682,Master's,NIT Allahabad,Tier-2,Electrical Engineering,2027,7.55,8,"PLC, Embedded Systems, Circuit Design, Power Systems, VLSI, Simulink, MATLAB",7,0,0,0,0,2,Building Plan - 2020 | Circuit Design - 2020,1,Siemens,1,0,0.0,Fresher,0,PLC Programming Certificate,1,1,0,1,0.5,10.02,0,Mumbai,0.76,0.93,0.57,0cd8875c
Electrical Engineer,STU008368,26,Male,Mumbai,Maharashtra,165580,Bachelor's,BITS Pilani,Tier-2,Electronics Engineering,2028,7.61,8,"Circuit Design, VLSI, Embedded Systems, Power Systems, Simulink, PLC, MATLAB",7,0,0,0,0,2,Bridge Design - 2021 | Bridge Design - 2023,2,"Reliance, Bosch",1,0,0.0,Fresher,0,IEEE Certification,1,1,0,1,0.5,7.87,1,"Pune, Chennai, Delhi-NCR",0.76,0.93,0.57,0cd8875c
Machine Learning Engineer,STU001443,23,Male,Lucknow,Uttar Pradesh,599714,Diploma,NIT Jaipur,Tier-2,Data Science,2026,9.02,9,"PyTorch, Scikit-learn, TensorFlow, Computer Vision, MLOps, Keras, Python, Deep Learning",8,1,0,0,0,5,E-commerce Platform - 2020 | Task Manager - 2021 | Weather App - 2021 | Task Manager - 2023 | Task Manager - 2023,2,"Directi, Cisco",1,0,0.2,Junior,1,None,0,0,0,1,0.5,10.62,1,Bangalore,0.94,0.8,0.59,0cd8875c
Data Scientist,STU001514,20,Female,Bangalore,Karnataka,623580,Master's,IIIT Delhi,Tier-1,Computer Science,2025,8.28,8,"Tableau, TensorFlow, Data Visualization, Machine Learning, Pandas, R, Python, Statistics, NumPy",9,1,0,0,0,5,Social Media App - 2023 | Weather App - 2021 | Social Media App - 2023 | Task Manager - 2023 | Weather App - 2020,4,"IBM, Cognizant, Wipro, KPMG",1,0,1.6,Junior,1,"SAS Certified Specialist, IBM Data Science Professional",2,1,1,1,1.0,18.13,1,Delhi-NCR,1.09,1.5,0.74,0cd8875c
Business Analyst,STU007628,25,Female,Delhi,Delhi,850165,Master's,XLRI Jamshedpur,Tier-2,Business Analytics,2025,7.6,8,"Stakeholder Management, Data Analysis, SQL, Tableau, Requirements Gathering, Visio",6,0,0,0,1,4,Financial Model - 2022 | Financial Model - 2022 | HR Policy - 2022 | Marketing Campaign - 2024,3,"PhysicsWallah, PwC, Meesho",1,0,1.4,Junior,1,None,0,0,0,1,0.5,9.09,1,Bangalore,0.97,0.6,0.53,0cd8875c
HR Generalist,STU000416,20,Female,Chennai,Tamil Nadu,754446,Bachelor's,Hyderabad University,Tier-2,Psychology,2024,6.11,6,"Excel, Recruitment, HR Policies, Training, Employee Relations, Performance Management",6,0,0,0,0,2,Marketing Campaign - 2022 | Financial Model - 2022,2,"BlackBuck, Oracle",1,0,2.2,Mid-Level,1,HRCI Certification,1,1,0,1,0.5,7.14,1,"Chennai, Delhi-NCR",0.88,0.8,0.55,0cd8875c
Machine Learning Engineer,STU007286,22,Male,Chennai,Tamil Nadu,756053,PhD,IIT Delhi,Tier-1,Data Science,2027,7.4,7,"NLP, Computer Vision, MLOps, PyTorch, TensorFlow, Python, Keras, Scikit-learn, Deep Learning",9,1,0,0,0,4,Task Manager - 2021 | Task Manager - 2020 | Task Manager - 2023 | E-commerce Platform - 2024,0,None,0,0,0.0,Fresher,0,NVIDIA DLI Certifications,1,1,1,1,1.0,32.14,1,Mumbai,0.74,1.2,0.62,0cd8875c
Civil Engineer,STU002721,26,Female,Kolkata,West Bengal,666692,Bachelor's,Jadavpur University,Tier-2,Construction Technology,2027,6.24,6,"Revit, Construction Management, AutoCAD, Surveying, Project Management, STAAD Pro, Structural Analysis",7,0,0,0,0,2,Bridge Design - 2023 | Thermal Analysis - 2022,1,Bajaj Auto,1,0,0.0,Fresher,0,OSHA Certification,1,1,0,1,0.5,6.27,1,"Mumbai, Hyderabad, Chennai",0.62,0.93,0.53,0cd8875c
Marketing Specialist,STU000159,26,Male,Bangalore,Karnataka,704864,Bachelor's,St. Stephens Delhi,Tier-2,Business Administration,2027,6.86,7,"PPC, Email Marketing, Google Analytics, SEO, Content Marketing, Brand Management, Social Media",7,0,0,0,0,5,Financial Model - 2021 | Financial Model - 2022 | Marketing Campaign - 2023 | HR Policy - 2020 | Financial Model - 2023,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.87,1,Bangalore,0.69,0.7,0.49,0cd8875c
Electrical Engineer,STU002680,18,Male,Delhi,Delhi,113106,Master's,NIT Trichy,Tier-2,Electrical Engineering,2025,7.14,7,"Simulink, PLC, Power Systems, VLSI, Circuit Design, MATLAB",6,0,0,0,0,2,Thermal Analysis - 2023 | Thermal Analysis - 2021,2,"L&T, Schneider Electric",1,0,1.7,Junior,1,None,0,0,0,1,0.5,10.13,0,"Chennai, Bangalore, Delhi-NCR",0.96,0.6,0.52,0cd8875c
