name,education,skills,interest,hobby,projects,certification,age,gender,experience_years
Sai Krishnan,B.Sc Data Science,Spring Boot; Deep Learning; Excel; Firebase; SQL; Power BI; MongoDB,Automation; Product Management,Photography; Blogging,Developed scalable REST API for job portal; Designed responsive web dashboard; Created Android expense tracker application,IBM Data Science Professional,27,Female,0
Oni Shere,B.Tech Computer Science,Machine Learning; React; Django; Kubernetes; NLP; Docker,Frontend Development; Cloud Computing,Football; Music,Designed responsive web dashboard,IBM Data Science Professional,22,Male,0
Sachi Bava,B.Tech Mechanical,Spring Boot; MongoDB; Deep Learning; Java,Cyber Security; Frontend Development,Cricket; Music,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,Oracle Java Certification,35,Male,4
Zansi Cheema,M.Tech AI,Machine Learning; SQL; Excel; Power BI,Cyber Security; Data Analysis,Music; Cricket,Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture; Built customer churn prediction model,Microsoft Azure Fundamentals,27,Female,4
Oscar Golla,BCA,Tableau; Python; Deep Learning; AWS; Firebase,Backend Development; Automation,Cricket; Photography,Built end-to-end machine learning prediction system,Meta Frontend Developer,34,Female,3
Fariq Nagar,MBA Finance,C++; Power BI; Python; Node.js; MongoDB,Backend Development; Artificial Intelligence,Football; Reading,Implemented CI/CD pipeline on AWS,AWS Certified Developer,27,Male,5
Rajata Rai,MCA,AWS; Django; Power BI; Kubernetes; Node.js,Artificial Intelligence; Backend Development,Football; Travelling,Built customer churn prediction model,Docker Certified Associate,32,Male,6
Yatin Bali,B.Com,Python; Tableau; Linux; AWS; Spring Boot; Deep Learning; Docker,Data Analysis; Product Management,Blogging; Travelling,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Oracle Java Certification,33,Male,1
Sachi Ray,BCA,C++; Deep Learning; Java; Kubernetes; Docker; Python; SQL,Artificial Intelligence; Cyber Security,Blogging; Travelling,Implemented CI/CD pipeline on AWS; Created Android expense tracker application; Developed AI-based resume analyzer,Microsoft Azure Fundamentals,34,Female,6
Elijah Sharma,B.Sc Data Science,AWS; C++; Django; Docker,Artificial Intelligence; Cloud Computing,Gaming; Reading,Implemented CI/CD pipeline on AWS,Meta Frontend Developer,30,Male,0
Ekbal Konda,MBA Finance,Excel; Node.js; AWS; Power BI; SQL; Docker,Cyber Security; Backend Development,Music; Reading,Developed scalable REST API for job portal; Developed AI-based resume analyzer,IBM Data Science Professional,33,Male,6
Brijesh Shroff,B.Sc Data Science,MongoDB; Machine Learning; Kubernetes; Excel; C++; Spring Boot,Product Management; Automation,Travelling; Music,Implemented CI/CD pipeline on AWS,Docker Certified Associate,34,Male,4
Vasatika Banik,M.Tech AI,Python; Linux; Node.js; MongoDB,Backend Development; Product Management,Travelling; Gaming,Implemented CI/CD pipeline on AWS,Oracle Java Certification,23,Male,1
Vritti Misra,BCA,NLP; Linux; Django; Deep Learning; MongoDB; Power BI,Cyber Security; Backend Development,Travelling; Photography,Built customer churn prediction model; Created Android expense tracker application; Implemented CI/CD pipeline on AWS,IBM Data Science Professional,31,Female,2
Wyatt Ben,B.Com,Node.js; Power BI; NLP; Linux,Automation; Frontend Development,Football; Blogging,Developed scalable REST API for job portal; Created Android expense tracker application; Developed AI-based resume analyzer,AWS Certified Developer,29,Female,2
Nilima Memon,B.Tech Mechanical,Django; Machine Learning; Deep Learning; NLP; Kubernetes,Data Analysis; Frontend Development,Music; Football,Developed scalable REST API for job portal,Docker Certified Associate,26,Female,1
Garima Jhaveri,MCA,Deep Learning; C++; React; NLP; Excel,Automation; Artificial Intelligence,Football; Gaming,Designed cloud-based microservices architecture; Developed scalable REST API for job portal,TensorFlow Developer Certificate,27,Male,1
Ryan Jha,B.Com,Machine Learning; Excel; React; Docker; Java; C++,Cyber Security; Product Management,Travelling; Cricket,Built customer churn prediction model; Built end-to-end machine learning prediction system,Google Data Analytics Certification,21,Female,0
Anita Doctor,B.Tech Mechanical,Excel; Docker; Machine Learning; Django,Data Analysis; Frontend Development,Photography; Reading,Developed AI-based resume analyzer; Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,TensorFlow Developer Certificate,25,Male,0
Onveer Chad,M.Tech AI,Excel; SQL; Node.js; Machine Learning,Cyber Security; Automation,Reading; Cricket,Developed AI-based resume analyzer; Built customer churn prediction model; Implemented CI/CD pipeline on AWS,Oracle Java Certification,25,Male,3
Vedhika Sethi,BCA,Excel; C++; Django; AWS; React,Frontend Development; Cyber Security,Blogging; Gaming,Implemented CI/CD pipeline on AWS; Designed responsive web dashboard; Built end-to-end machine learning prediction system,TensorFlow Developer Certificate,23,Female,6
Ekalinga Mohanty,B.Tech Mechanical,Django; Machine Learning; Linux; C++; SQL; MongoDB,Backend Development; Artificial Intelligence,Football; Reading,Designed cloud-based microservices architecture,Meta Frontend Developer,22,Female,4
Barkha Zachariah,B.Sc Data Science,MongoDB; Power BI; Spring Boot; Excel; Tableau; Node.js; Machine Learning,Frontend Development; Cyber Security,Blogging; Cricket,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Oracle Java Certification,22,Male,0
Kabir Hari,B.Tech Mechanical,MongoDB; Spring Boot; C++; Node.js; Excel; Docker,Backend Development; Artificial Intelligence,Music; Cricket,Developed scalable REST API for job portal,TensorFlow Developer Certificate,22,Male,7
Yatin Kadakia,MBA Marketing,Python; Django; Machine Learning; Spring Boot; Java; Kubernetes,Backend Development; Cyber Security,Reading; Photography,Built end-to-end machine learning prediction system; Developed AI-based resume analyzer; Developed scalable REST API for job portal,Oracle Java Certification,27,Female,2
Alexander Koshy,MBA Finance,AWS; Machine Learning; Django; Kubernetes; MongoDB,Cloud Computing; Cyber Security,Music; Photography,Designed cloud-based microservices architecture,TensorFlow Developer Certificate,28,Male,2
Dakshesh Vohra,B.Tech Mechanical,Docker; Excel; NLP; C++; SQL,Cloud Computing; Backend Development,Football; Gaming,Created Android expense tracker application; Built end-to-end machine learning prediction system,IBM Data Science Professional,32,Male,5
Jacob Biswas,B.Tech Mechanical,Python; Docker; Excel; Flask,Frontend Development; Cyber Security,Blogging; Football,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,Meta Frontend Developer,23,Female,0
Jasmit Gade,MCA,Docker; Linux; SQL; Python,Data Analysis; Backend Development,Gaming; Blogging,Implemented CI/CD pipeline on AWS,Microsoft Azure Fundamentals,21,Female,6
Balhaar Tiwari,B.Tech Computer Science,Flask; Deep Learning; Spring Boot; Java; Tableau; Django; Linux,Data Analysis; Frontend Development,Football; Blogging,Developed AI-based resume analyzer,Microsoft Azure Fundamentals,31,Female,1
Anya Shukla,M.Tech AI,Spring Boot; C++; NLP; AWS; React; Docker; Firebase,Automation; Frontend Development,Blogging; Cricket,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system; Built customer churn prediction model,Docker Certified Associate,33,Female,3
Rachit Mander,MCA,Tableau; Django; Spring Boot; Deep Learning; Kubernetes,Automation; Cloud Computing,Football; Photography,Designed cloud-based microservices architecture; Developed AI-based resume analyzer,Microsoft Azure Fundamentals,29,Female,5
Vasana Sarma,B.Tech Computer Science,React; Linux; NLP; Excel; MongoDB; Docker; Django,Automation; Frontend Development,Cricket; Reading,Created Android expense tracker application; Designed responsive web dashboard,IBM Data Science Professional,23,Male,7
Ikbal Viswanathan,MBA Marketing,Excel; Kubernetes; Flask; Node.js; Power BI; MongoDB,Frontend Development; Cyber Security,Football; Blogging,Created Android expense tracker application,Docker Certified Associate,30,Male,7
Aradhana Singh,B.Tech Computer Science,MongoDB; Firebase; Docker; Flask; Node.js,Automation; Product Management,Reading; Cricket,Created Android expense tracker application; Developed scalable REST API for job portal; Developed AI-based resume analyzer,Docker Certified Associate,32,Female,0
Ishaan Modi,M.Tech AI,NLP; Django; MongoDB; Power BI; Firebase; Python; SQL,Cloud Computing; Product Management,Football; Photography,Created Android expense tracker application; Implemented CI/CD pipeline on AWS; Built end-to-end machine learning prediction system,IBM Data Science Professional,32,Female,1
Ishaan Morar,MCA,MongoDB; Linux; React; Excel; Power BI,Frontend Development; Artificial Intelligence,Blogging; Music,Created Android expense tracker application,IBM Data Science Professional,29,Female,3
Gopal Prabhu,MBA Finance,C++; NLP; Excel; SQL; Java; Node.js; Firebase,Artificial Intelligence; Backend Development,Blogging; Music,Developed scalable REST API for job portal; Designed cloud-based microservices architecture; Designed responsive web dashboard,Meta Frontend Developer,23,Male,1
Ekani Bora,B.Com,Deep Learning; AWS; Java; Linux; Spring Boot; Tableau,Cyber Security; Cloud Computing,Music; Travelling,Created Android expense tracker application; Designed cloud-based microservices architecture,Google Data Analytics Certification,29,Male,7
Zilmil Krish,M.Tech AI,Spring Boot; Excel; Kubernetes; C++,Automation; Artificial Intelligence,Travelling; Gaming,Built end-to-end machine learning prediction system,AWS Certified Developer,23,Female,6
Faqid Panchal,B.Tech Computer Science,MongoDB; Deep Learning; React; AWS; Node.js; Excel,Cyber Security; Product Management,Travelling; Football,Developed scalable REST API for job portal; Designed cloud-based microservices architecture,AWS Certified Developer,25,Male,5
Gunbir Prasad,B.Tech Mechanical,React; MongoDB; Machine Learning; Java; Flask,Cloud Computing; Artificial Intelligence,Football; Cricket,Built end-to-end machine learning prediction system; Built customer churn prediction model; Designed responsive web dashboard,Oracle Java Certification,26,Female,7
Bina Bala,M.Tech AI,Spring Boot; Kubernetes; SQL; NLP; Java; C++,Frontend Development; Product Management,Reading; Travelling,Built customer churn prediction model,Oracle Java Certification,31,Female,6
Upma Dhillon,BCA,Python; MongoDB; AWS; Kubernetes; Node.js; Docker,Backend Development; Data Analysis,Blogging; Gaming,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,27,Female,2
Lakshmi Kadakia,B.Sc Data Science,MongoDB; C++; Python; Linux,Frontend Development; Automation,Cricket; Reading,Developed scalable REST API for job portal,Oracle Java Certification,27,Male,7
Indali Choudhary,MCA,C++; Java; Kubernetes; Machine Learning; SQL,Product Management; Frontend Development,Reading; Gaming,Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Docker Certified Associate,22,Male,7
Chaaya De,B.Tech Information Technology,Node.js; Spring Boot; Tableau; Django; Deep Learning; NLP; React,Cloud Computing; Product Management,Reading; Travelling,Designed cloud-based microservices architecture; Built customer churn prediction model; Implemented CI/CD pipeline on AWS,IBM Data Science Professional,30,Male,1
Jeevika Nath,MBA Finance,NLP; MongoDB; React; Excel,Backend Development; Frontend Development,Football; Music,Developed scalable REST API for job portal; Developed AI-based resume analyzer,TensorFlow Developer Certificate,25,Female,7
Yug Lalla,MBA Finance,MongoDB; Flask; Machine Learning; React; Python; Firebase,Frontend Development; Cyber Security,Travelling; Music,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,AWS Certified Developer,31,Female,4
Mohini Batra,B.Tech Information Technology,Flask; Python; Kubernetes; AWS; Node.js,Backend Development; Artificial Intelligence,Travelling; Cricket,Designed cloud-based microservices architecture,TensorFlow Developer Certificate,23,Male,6
Aarnav Viswanathan,B.Tech Computer Science,Excel; Machine Learning; Django; React,Frontend Development; Cloud Computing,Gaming; Travelling,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,Google Data Analytics Certification,21,Male,4
Arya Viswanathan,B.Tech Mechanical,Django; AWS; C++; Linux; React; NLP; Firebase,Artificial Intelligence; Data Analysis,Travelling; Music,Built end-to-end machine learning prediction system; Created Android expense tracker application,Microsoft Azure Fundamentals,21,Male,5
Ojasvi Mannan,BCA,Flask; Spring Boot; Machine Learning; NLP; Docker; C++; AWS,Cyber Security; Data Analysis,Travelling; Reading,Designed responsive web dashboard; Built customer churn prediction model; Created Android expense tracker application,Microsoft Azure Fundamentals,29,Male,0
Manan Brahmbhatt,B.Tech Computer Science,Excel; Machine Learning; Flask; Django; Python; Deep Learning; Tableau,Data Analysis; Backend Development,Reading; Cricket,Built customer churn prediction model; Designed responsive web dashboard; Designed cloud-based microservices architecture,AWS Certified Developer,29,Male,6
