Name,Education,Skills,Projects,Experience Years,Certification
Navya Nair,M.Tech Computer Science,"Tableau, Kubernetes, TensorFlow, Machine Learning, NumPy, React","Student Management System, Banking System",4.8,Cisco Networking Certification
Kavya Reddy,B.E Software Engineering,"Data Analysis, Docker, Azure, Python, AWS","Chat Application, Online Exam System, Weather Forecast App",0.2,TensorFlow Developer Certificate
Vihaan Rao,B.Tech Computer Science,"Flask, Kubernetes, Python","Portfolio Website, Student Management System, Weather Forecast App",1.8,Microsoft Azure Fundamentals
Meera Nair,B.E Software Engineering,"NumPy, Machine Learning, Python, Power BI, Java, HTML","Chat Application, Student Management System",0.6,Oracle Java Certification
Aadhya Reddy,BCA,"Node.js, SQL, Tableau, TensorFlow","E-commerce Website, Chat Application, Student Management System",4.2,Oracle Java Certification
Riya Shah,M.Tech Computer Science,"Kubernetes, C++, Power BI, TensorFlow",Banking System,3.1,Microsoft Azure Fundamentals
Ishaan Sharma,MCA,"SQL, NumPy, Docker","Online Exam System, Face Recognition System",4.5,Oracle Java Certification
Aadhya Sharma,M.Tech Computer Science,"Django, SQL, Data Analysis, TensorFlow, NumPy, Node.js","Sales Prediction Model, Chat Application, Portfolio Website",2.6,Red Hat Certified Engineer
Ananya Verma,B.Sc Computer Science,"Machine Learning, Data Analysis, SQL, NumPy","AI Chatbot, Online Exam System, Chat Application",0.2,AWS Certified Cloud Practitioner
Ishaan Shah,B.Sc Data Science,"SQL, Azure, Java, Git","E-commerce Website, Banking System, AI Chatbot",0.2,Certified Kubernetes Associate
Priya Das,B.Sc Computer Science,"Machine Learning, AWS, SQL, Java, Tableau, Git",Chat Application,3.4,Google Data Analytics Certificate
Krishna Reddy,B.Sc Computer Science,"CSS, React, Kubernetes, C++, TensorFlow",Student Management System,0.7,Microsoft Azure Fundamentals
Kavya Gupta,M.Tech Computer Science,"Docker, Data Analysis, Azure, Power BI, Pandas, C++","Online Exam System, Chat Application, E-commerce Website",0.2,TensorFlow Developer Certificate
Diya Sharma,B.E Software Engineering,"Flask, Git, Data Analysis, NumPy, SQL, Machine Learning","Online Exam System, AI Chatbot",0.3,TensorFlow Developer Certificate
Vihaan Rao,B.Sc Data Science,"Docker, Git, NumPy, Django, Data Analysis",E-commerce Website,1.9,Oracle Java Certification
Aditya Sharma,MBA IT,"CSS, HTML, NumPy, Data Analysis, Python, Machine Learning","Face Recognition System, AI Chatbot, Weather Forecast App",0.0,Cisco Networking Certification
Riya Sharma,MBA IT,"HTML, CSS, React, Azure, Git, TensorFlow","Student Management System, Portfolio Website, Online Exam System",2.8,AWS Certified Cloud Practitioner
Vivaan Iyer,B.Sc Data Science,"C++, Kubernetes, TensorFlow, AWS, NumPy","Chat Application, Student Management System",1.4,Oracle Java Certification
Kavya Sharma,BCA,"Power BI, Git, Flask","Banking System, Portfolio Website",2.8,Cisco Networking Certification
Aarav Das,B.Sc Data Science,"Docker, Azure, AWS, Pandas, TensorFlow, CSS",Sales Prediction Model,1.6,Certified Kubernetes Associate
Kavya Gupta,B.Tech Information Technology,"Azure, TensorFlow, Docker, Flask, React, Machine Learning","AI Chatbot, Sales Prediction Model",1.5,AWS Certified Cloud Practitioner
Shaurya Rao,MCA,"Machine Learning, Flask, Python, HTML, SQL, Git","Portfolio Website, Face Recognition System",2.9,Red Hat Certified Engineer
Kavya Patel,B.Sc Computer Science,"C++, Data Analysis, Java, React",Banking System,1.2,Cisco Networking Certification
Shaurya Singh,B.Sc Data Science,"SQL, NumPy, Power BI","Weather Forecast App, Banking System",4.6,TensorFlow Developer Certificate
Aditya Iyer,MCA,"React, CSS, Data Analysis, SQL","AI Chatbot, Face Recognition System",1.5,Red Hat Certified Engineer
Vivaan Rao,B.Sc Computer Science,"Data Analysis, SQL, Flask, Django, Machine Learning","Chat Application, Online Exam System, Face Recognition System",1.5,Cisco Networking Certification
Reyansh Das,BCA,"C++, Git, HTML, Java, Machine Learning","AI Chatbot, E-commerce Website",3.0,Google Data Analytics Certificate
Sara Verma,B.Tech Computer Science,"Flask, Git, Data Analysis","Student Management System, Sales Prediction Model, Online Exam System",4.9,Red Hat Certified Engineer
Priya Das,B.Sc Data Science,"Pandas, Git, Azure, Kubernetes",Weather Forecast App,2.0,Certified Kubernetes Associate
Vivaan Iyer,B.Tech Computer Science,"Django, SQL, CSS",Portfolio Website,1.5,None
Ishaan Khan,M.Tech Computer Science,"Data Analysis, TensorFlow, HTML, Kubernetes, Azure",E-commerce Website,3.8,AWS Certified Cloud Practitioner
Aarav Reddy,B.Sc Computer Science,"Data Analysis, Git, CSS, Azure","Weather Forecast App, Online Exam System",4.0,TensorFlow Developer Certificate
Meera Joshi,BCA,"React, C++, Azure",Portfolio Website,1.3,Microsoft Azure Fundamentals
Sara Iyer,BCA,"Flask, Node.js, Tableau, Java",Face Recognition System,1.5,Google Data Analytics Certificate
Reyansh Mehta,B.E Software Engineering,"CSS, Flask, Python, Kubernetes, Machine Learning",Online Exam System,3.0,TensorFlow Developer Certificate
Diya Nair,B.Sc Computer Science,"Flask, Git, Pandas, React",Portfolio Website,0.3,Microsoft Azure Fundamentals
Meera Das,B.Sc Data Science,"Kubernetes, Git, Java, Pandas","Face Recognition System, Banking System",2.7,TensorFlow Developer Certificate
Arjun Verma,B.Tech Information Technology,"Django, Node.js, Power BI, Kubernetes","Portfolio Website, Chat Application, AI Chatbot",1.9,Microsoft Azure Fundamentals
Diya Mehta,B.Tech Information Technology,"Machine Learning, TensorFlow, AWS, Kubernetes, Power BI",AI Chatbot,0.8,Certified Kubernetes Associate
Krishna Singh,MBA IT,"Java, React, Kubernetes, Python, HTML","Sales Prediction Model, AI Chatbot",0.6,Google Data Analytics Certificate
Priya Gupta,BCA,"Tableau, Django, Azure, Pandas","Face Recognition System, AI Chatbot, Online Exam System",2.4,TensorFlow Developer Certificate
Priya Singh,B.E Software Engineering,"NumPy, Machine Learning, Git","Sales Prediction Model, Portfolio Website",1.6,Certified Kubernetes Associate
Ishaan Joshi,B.Tech Computer Science,"Node.js, AWS, Kubernetes","Portfolio Website, Chat Application, Weather Forecast App",1.8,Microsoft Azure Fundamentals
Ayaan Patel,BCA,"Power BI, C++, Machine Learning, Node.js, Flask","Sales Prediction Model, Student Management System, Online Exam System",1.7,Google Data Analytics Certificate
Kavya Singh,BCA,"C++, Azure, Power BI, NumPy, Python",AI Chatbot,1.8,Google Data Analytics Certificate
Kavya Mehta,B.Sc Computer Science,"Java, Power BI, AWS","Online Exam System, AI Chatbot",0.7,Certified Kubernetes Associate
Shaurya Joshi,MCA,"AWS, CSS, Python, Django, NumPy",Portfolio Website,4.1,Oracle Java Certification
Aarav Patel,M.Tech Computer Science,"Node.js, Azure, Data Analysis, C++","Weather Forecast App, Student Management System",3.3,AWS Certified Cloud Practitioner
Arjun Joshi,B.Sc Computer Science,"Django, C++, React, Docker, HTML","AI Chatbot, Weather Forecast App, Banking System",3.5,None
Meera Joshi,BCA,"CSS, C++, Docker, SQL, NumPy","Student Management System, Portfolio Website, Weather Forecast App",3.3,Certified Kubernetes Associate
Navya Iyer,BCA,"HTML, TensorFlow, Azure, Django, CSS","Banking System, Student Management System",2.6,AWS Certified Cloud Practitioner
Ishaan Patel,BCA,"TensorFlow, Git, React, Azure","Weather Forecast App, Chat Application, E-commerce Website",0.4,Red Hat Certified Engineer
Anika Khan,M.Tech Computer Science,"TensorFlow, Java, React","Student Management System, Chat Application, Banking System",3.0,Microsoft Azure Fundamentals
Aditya Singh,B.Tech Information Technology,"Node.js, Docker, Kubernetes","Portfolio Website, Weather Forecast App",3.6,Certified Kubernetes Associate
Aditya Shah,B.Sc Computer Science,"AWS, Node.js, Azure",E-commerce Website,4.2,Oracle Java Certification
Vivaan Joshi,BCA,"C++, Kubernetes, Tableau, Git",Weather Forecast App,4.8,Cisco Networking Certification
Krishna Gupta,B.Tech Computer Science,"Power BI, SQL, Node.js, React, Tableau","E-commerce Website, Chat Application, Student Management System",2.9,TensorFlow Developer Certificate
Shaurya Verma,BCA,"Java, Git, Docker",AI Chatbot,1.4,Certified Kubernetes Associate
Diya Mehta,B.Tech Computer Science,"Git, Tableau, NumPy, C++",Weather Forecast App,0.0,Red Hat Certified Engineer
Priya Reddy,B.Tech Computer Science,"SQL, Tableau, Java, NumPy, Django",E-commerce Website,4.6,TensorFlow Developer Certificate
Anika Rao,MCA,"AWS, Flask, NumPy, C++, Kubernetes, HTML","Weather Forecast App, AI Chatbot, Student Management System",4.6,None
Arjun Mehta,MBA IT,"SQL, Tableau, Python","Sales Prediction Model, E-commerce Website",1.7,TensorFlow Developer Certificate
Shaurya Rao,B.Sc Computer Science,"CSS, Node.js, Pandas, C++","Banking System, AI Chatbot, E-commerce Website",0.0,Oracle Java Certification
Anika Shah,B.Sc Computer Science,"Kubernetes, Power BI, Azure, Machine Learning, Flask",AI Chatbot,1.4,Google Data Analytics Certificate
Aditya Sharma,MBA IT,"Azure, Django, Node.js, Docker, Power BI, Java",Portfolio Website,4.2,Google Data Analytics Certificate
Diya Reddy,B.Sc Data Science,"Data Analysis, Power BI, Pandas, HTML, Azure","Weather Forecast App, Banking System, Chat Application",3.0,None
Kavya Iyer,B.Tech Computer Science,"Data Analysis, Django, NumPy, Kubernetes","Sales Prediction Model, Weather Forecast App",2.8,TensorFlow Developer Certificate
Ananya Gupta,B.Sc Data Science,"Tableau, Node.js, HTML, C++, CSS",Chat Application,4.3,Cisco Networking Certification
Ishaan Joshi,B.Tech Computer Science,"React, Docker, Node.js",Portfolio Website,0.1,Oracle Java Certification
Riya Iyer,M.Tech Computer Science,"Java, Git, AWS, Azure","Weather Forecast App, Face Recognition System",1.1,TensorFlow Developer Certificate
Diya Mehta,B.E Software Engineering,"AWS, Machine Learning, Tableau",Online Exam System,1.5,Certified Kubernetes Associate
Anika Joshi,B.Sc Data Science,"SQL, NumPy, TensorFlow, Node.js, Pandas","Sales Prediction Model, Portfolio Website",2.8,TensorFlow Developer Certificate
Aadhya Sharma,MCA,"NumPy, SQL, Tableau","Banking System, E-commerce Website, Portfolio Website",3.8,Google Data Analytics Certificate
Krishna Verma,B.Tech Computer Science,"Flask, Django, AWS, Data Analysis, NumPy","AI Chatbot, Banking System",3.3,Red Hat Certified Engineer
Priya Joshi,B.Sc Computer Science,"Flask, React, Pandas, Tableau, CSS",Banking System,4.6,AWS Certified Cloud Practitioner
Aarav Shah,B.Sc Data Science,"Azure, TensorFlow, Java, React, Docker","Portfolio Website, Face Recognition System, Banking System",1.6,Oracle Java Certification
Ananya Das,MBA IT,"Kubernetes, Java, Machine Learning, Data Analysis, Docker","Weather Forecast App, Portfolio Website, AI Chatbot",0.1,Cisco Networking Certification
Sara Patel,B.E Software Engineering,"Django, TensorFlow, Java, Git, Flask","Chat Application, Weather Forecast App",4.1,Oracle Java Certification
Aarav Gupta,B.E Software Engineering,"React, Kubernetes, NumPy, TensorFlow, Java, Power BI","Face Recognition System, Online Exam System",5.0,Cisco Networking Certification
Meera Mehta,M.Tech Computer Science,"Git, Docker, Pandas, AWS, C++, Python","Chat Application, Face Recognition System, Portfolio Website",0.6,TensorFlow Developer Certificate
Riya Khan,B.Sc Data Science,"Node.js, NumPy, Java, Docker, TensorFlow, Azure","Weather Forecast App, E-commerce Website, Face Recognition System",4.5,None
Ayaan Rao,MCA,"Git, Java, Node.js, HTML, Power BI, Tableau","Chat Application, Weather Forecast App, Student Management System",4.1,AWS Certified Cloud Practitioner
Ayaan Gupta,MCA,"Machine Learning, C++, CSS, Node.js, Docker, React","Online Exam System, AI Chatbot, Portfolio Website",3.2,Google Data Analytics Certificate
Aarav Rao,BCA,"Git, Data Analysis, React, NumPy",Student Management System,5.0,Certified Kubernetes Associate
Sara Nair,B.Sc Computer Science,"AWS, Tableau, Java, Kubernetes","E-commerce Website, Banking System",0.3,Certified Kubernetes Associate
Aditya Singh,MCA,"Machine Learning, Node.js, TensorFlow","Portfolio Website, Chat Application, Weather Forecast App",2.2,Oracle Java Certification
Reyansh Singh,MBA IT,"CSS, Python, Java, Pandas, TensorFlow, Django","Portfolio Website, Student Management System",1.5,Certified Kubernetes Associate
Aadhya Sharma,B.Tech Computer Science,"Git, NumPy, Flask, Kubernetes, AWS, TensorFlow","Online Exam System, Weather Forecast App",1.7,Cisco Networking Certification
Riya Joshi,B.Sc Data Science,"Machine Learning, Flask, Pandas, C++","Chat Application, AI Chatbot",2.6,AWS Certified Cloud Practitioner
Sara Rao,B.E Software Engineering,"Django, Git, CSS, Python",Sales Prediction Model,4.4,Google Data Analytics Certificate
Ayaan Patel,MBA IT,"HTML, Flask, React, Tableau, Pandas","Portfolio Website, Face Recognition System",3.6,Oracle Java Certification
Kavya Verma,B.Tech Information Technology,"Java, Django, Git, NumPy","Weather Forecast App, Online Exam System, AI Chatbot",3.6,None
Ishaan Mehta,MCA,"Python, Node.js, Java, HTML, Git","Chat Application, AI Chatbot",2.3,Oracle Java Certification
Diya Singh,M.Tech Computer Science,"Pandas, Node.js, Power BI","Face Recognition System, Sales Prediction Model",0.1,Cisco Networking Certification
Ishaan Rao,B.Tech Information Technology,"Tableau, TensorFlow, Python, Java, React, Data Analysis","Student Management System, Face Recognition System",4.2,AWS Certified Cloud Practitioner
Krishna Reddy,B.Sc Computer Science,"Flask, Machine Learning, Docker",Banking System,2.1,Certified Kubernetes Associate
Arjun Khan,MBA IT,"Git, SQL, Node.js, Pandas, AWS","Banking System, AI Chatbot",0.2,Oracle Java Certification
Aadhya Verma,B.Sc Data Science,"Java, Data Analysis, CSS, Tableau","Student Management System, AI Chatbot",3.4,AWS Certified Cloud Practitioner
Riya Nair,BCA,"Git, Azure, Node.js, TensorFlow, Kubernetes, Flask",Student Management System,4.1,Certified Kubernetes Associate
Aadhya Shah,B.Sc Data Science,"Python, Azure, Kubernetes","Sales Prediction Model, Chat Application",2.8,Red Hat Certified Engineer
Anika Nair,BCA,"SQL, AWS, Django",Portfolio Website,4.8,TensorFlow Developer Certificate
Ayaan Sharma,BCA,"Python, Data Analysis, C++, Django, Power BI","Weather Forecast App, Sales Prediction Model",1.9,AWS Certified Cloud Practitioner
Anika Gupta,MBA IT,"AWS, Power BI, TensorFlow","Weather Forecast App, Banking System",4.5,Microsoft Azure Fundamentals
Anika Singh,B.Tech Computer Science,"NumPy, CSS, Java","Face Recognition System, Sales Prediction Model, Student Management System",4.5,Red Hat Certified Engineer
Meera Das,MCA,"Java, SQL, Flask, Kubernetes, Python","Portfolio Website, AI Chatbot",3.9,Google Data Analytics Certificate
Navya Gupta,M.Tech Computer Science,"C++, Azure, Kubernetes, TensorFlow, Java",Portfolio Website,0.7,Oracle Java Certification
Ishaan Gupta,B.Sc Data Science,"AWS, Java, Data Analysis, Tableau, Pandas, CSS",Weather Forecast App,3.7,Certified Kubernetes Associate
Krishna Patel,B.Sc Computer Science,"Git, Machine Learning, Azure, Data Analysis","Online Exam System, Student Management System, Banking System",4.6,AWS Certified Cloud Practitioner
Ishaan Gupta,B.E Software Engineering,"Azure, Tableau, Docker","Weather Forecast App, E-commerce Website",0.7,TensorFlow Developer Certificate
Aadhya Reddy,B.Sc Data Science,"AWS, Django, Python, Tableau","Banking System, Weather Forecast App, Chat Application",1.8,Google Data Analytics Certificate
Aditya Shah,BCA,"Django, CSS, Azure, Power BI","Portfolio Website, Online Exam System, Face Recognition System",3.3,Microsoft Azure Fundamentals
Vivaan Reddy,B.Tech Information Technology,"Git, Data Analysis, Flask, Azure, React, Docker","Face Recognition System, Online Exam System",0.4,TensorFlow Developer Certificate
Ayaan Joshi,B.Sc Data Science,"NumPy, Django, Machine Learning, Pandas","AI Chatbot, Face Recognition System, Chat Application",4.2,Oracle Java Certification
Kavya Mehta,MBA IT,"Power BI, Azure, Node.js, SQL, Pandas","Chat Application, E-commerce Website, AI Chatbot",2.8,Cisco Networking Certification
Arjun Khan,M.Tech Computer Science,"TensorFlow, NumPy, Python","Online Exam System, E-commerce Website, Banking System",0.9,Red Hat Certified Engineer
Ishaan Nair,B.Tech Information Technology,"React, Power BI, TensorFlow",Online Exam System,1.3,Google Data Analytics Certificate
Priya Rao,B.Sc Data Science,"Pandas, Python, Azure","Online Exam System, E-commerce Website",5.0,Cisco Networking Certification
Ananya Joshi,B.Sc Data Science,"Power BI, HTML, Docker, SQL, Tableau, Data Analysis","Portfolio Website, Online Exam System, Student Management System",1.4,Oracle Java Certification
Sara Joshi,MCA,"Data Analysis, Java, Git",Weather Forecast App,0.7,Cisco Networking Certification
Sara Verma,B.Tech Computer Science,"AWS, Power BI, NumPy, Tableau, Flask, Python",AI Chatbot,0.2,Cisco Networking Certification
